"","INSPECTION_TYPE","JOB_TICKET_OR_WORK_ORDER_ID","JOB_ID","JOB_PROGRESS","BBL","BORO_CODE","BLOCK","LOT","HOUSE_NUMBER","STREET_NAME","ZIP_CODE","X_COORD","Y_COORD","LATITUDE","LONGITUDE","BOROUGH","INSPECTION_DATE","RESULT","APPROVED_DATE","LOCATION"
"1736494","Initial",13127343,"PC7562260",1,3051210054,3,5121,54,"205","EAST   17 STREET",11226,994420,174560,40.645790749931,-73.9633522252,"Brooklyn","01/29/2020 01:00:14 PM","Rat Activity","02/03/2020 01:15:44 PM","(40.645790749931, -73.9633522252)"
"1736572","Initial",13161189,"PC7605857",1,3008180009,3,818,9,"5305","7 AVENUE",11220,NA,NA,40.640652629207,-74.007754170397,"Brooklyn","05/29/2020 11:52:00 AM","Rat Activity","06/15/2020 04:35:19 PM","(40.640652629207, -74.007754170397)"
"1736696","Initial",13172055,"PC7621155",1,1011470029,1,1147,29,"101","WEST   75 STREET",10023,990423,223277,40.779511332867,-73.977710642448,"Manhattan","08/06/2020 11:45:02 AM","Rat Activity","08/07/2020 09:46:41 AM","(40.779511332867, -73.977710642448)"
"1737188","Initial",13153649,"PC7587427",1,3050620001,3,5062,1,"417","OCEAN AVENUE",11226,994935,177065,40.652665815313,-73.96149243036,"Brooklyn","03/13/2020 03:20:00 PM","Rat Activity","04/05/2020 03:37:37 PM","(40.652665815313, -73.96149243036)"
"1737511","Initial",13144900,"PC7580598",1,4034530018,4,3453,18,"1718","GATES AVENUE",11385,NA,NA,40.702423862168,-73.90925455724,"Queens","03/02/2020 03:36:05 PM","Rat Activity","03/05/2020 11:58:35 AM","(40.702423862168, -73.90925455724)"
"1737671","Initial",13154743,"PC7591901",1,1016340021,1,1634,21,"1697","LEXINGTON AVENUE",10029,NA,NA,40.792546623046,-73.946040698726,"Manhattan","03/16/2020 04:05:00 PM","Rat Activity","03/18/2020 09:26:29 AM","(40.792546623046, -73.946040698726)"
"1738104","Initial",13171922,"PC7620220",1,1019270021,1,1927,21,"219","WEST  121 STREET",10027,997811,233208,40.806761160987,-73.951014058651,"Manhattan","08/05/2020 09:35:00 AM","Rat Activity","08/07/2020 09:59:44 AM","(40.806761160987, -73.951014058651)"
"1738569","Initial",13178260,"PC7636264",1,2030440035,2,3044,35,"1975","BATHGATE AVENUE",10457,NA,NA,40.848466801495,-73.896273534629,"Bronx","08/24/2020 11:45:00 AM","Rat Activity","08/26/2020 01:10:33 PM","(40.848466801495, -73.896273534629)"
"1738757","Initial",13151463,"PC7589936",1,1008850086,1,885,86,"104","EAST 30 STREET",10016,NA,NA,40.744362828217,-73.982742384971,"Manhattan","03/10/2020 11:10:50 AM","Rat Activity","03/11/2020 03:17:29 PM","(40.744362828217, -73.982742384971)"
"1738844","Initial",13165643,"PC7617351",1,1014570001,1,1457,1,"1130","1 AVENUE",10065,NA,NA,40.761566981406,-73.9605195563,"Manhattan","07/06/2020 01:20:02 PM","Rat Activity","07/07/2020 11:17:28 AM","(40.761566981406, -73.9605195563)"
"1738885","Initial",13128464,"PC7561895",1,1018920046,1,1892,46,"2783","BROADWAY",10025,993097,231634,40.802446930816,-73.96804436154,"Manhattan","01/31/2020 12:50:58 PM","Rat Activity","02/03/2020 11:05:53 AM","(40.802446930816, -73.96804436154)"
"1738944","Initial",13142267,"PC7575963",1,3017950035,3,1795,35,"62","VAN BUREN STREET",11221,NA,NA,40.690044843793,-73.943250051419,"Brooklyn","02/26/2020 03:26:00 PM","Rat Activity","03/09/2020 02:05:12 PM","(40.690044843793, -73.943250051419)"
"1739166","Initial",13128031,"PC7564838",1,4026930065,4,2693,65,"57-22","61 STREET",11378,NA,NA,40.722393731534,-73.904540887881,"Queens","01/30/2020 02:10:17 PM","Rat Activity","01/31/2020 12:54:23 PM","(40.722393731534, -73.904540887881)"
"1739356","Initial",13145013,"PC7580307",1,1001137501,1,113,7501,"375","PEARL STREET",10038,NA,NA,40.710200018591,-74.001125388048,"Manhattan","03/02/2020 12:03:25 PM","Rat Activity","03/04/2020 03:47:53 PM","(40.710200018591, -74.001125388048)"
"1739592","Initial",13185032,"PC7640187",1,1012130061,1,1213,61,"477","AMSTERDAM AVENUE",10024,NA,NA,40.785585236733,-73.976534989596,"Manhattan","09/21/2020 08:40:21 AM","Rat Activity","09/22/2020 11:52:02 AM","(40.785585236733, -73.976534989596)"
"1739649","Initial",13128881,"PC7565067",1,3032630010,3,3263,10,"4","KOSSUTH PLACE",11221,NA,NA,40.693008594004,-73.927561069594,"Brooklyn","02/03/2020 04:06:03 PM","Rat Activity","02/04/2020 02:20:05 PM","(40.693008594004, -73.927561069594)"
"1740623","Initial",13194474,"PC7655685",1,1017720055,1,1772,55,"2026","LEXINGTON AVENUE",10035,1001346,231932,40.80325270831,-73.938247963451,"Manhattan","12/03/2020 01:26:43 PM","Rat Activity","12/04/2020 07:48:40 AM","(40.80325270831, -73.938247963451)"
"1740799","Initial",13141514,"PC7575214",1,1019060055,1,1906,55,"154","WEST  122 STREET",10027,998535,233098,40.806458093612,-73.948399013518,"Manhattan","02/26/2020 12:51:44 PM","Rat Activity","02/27/2020 12:23:14 PM","(40.806458093612, -73.948399013518)"
"1740857","Initial",13188940,"PC7618195",1,4049720001,4,4972,1,"37-33","COLLEGE POINT BOULEVARD",11354,1030003,216223,40.760033146027,-73.834844290002,"Queens","10/14/2020 11:59:00 AM","Rat Activity","10/15/2020 02:40:39 PM","(40.760033146027, -73.834844290002)"
"1741443","Initial",13149351,"PC7586858",1,1007170019,1,717,19,"401","WEST   19 STREET",10011,NA,NA,40.744056669108,-74.003164964129,"Manhattan","03/06/2020 04:09:57 PM","Rat Activity","03/09/2020 09:57:06 AM","(40.744056669108, -74.003164964129)"
"1741536","Initial",13162591,"PC7603465",1,3012327501,3,1232,7501,"1443","BEDFORD AVENUE",11216,997040,184800,40.673893870266,-73.953891512525,"Brooklyn","06/23/2020 11:57:06 AM","Rat Activity","06/23/2020 04:19:11 PM","(40.673893870266, -73.953891512525)"
"1741637","Initial",13138393,"PC7574625",1,3031640019,3,3164,19,"260","MELROSE STREET",11206,NA,NA,40.701889330761,-73.929805484336,"Brooklyn","02/20/2020 12:05:00 PM","Rat Activity","02/21/2020 10:56:39 AM","(40.701889330761, -73.929805484336)"
"1741903","Initial",13141486,"PC7576038",1,3018080047,3,1808,47,"332","QUINCY STREET",11216,NA,NA,40.68722282261,-73.948217602139,"Brooklyn","02/26/2020 04:05:56 PM","Rat Activity","03/13/2020 03:31:11 PM","(40.68722282261, -73.948217602139)"
"1742035","Initial",13133363,"PC7569008",1,1004340048,1,434,48,"419","EAST 6 STREET",10009,NA,NA,40.726140725218,-73.985543228366,"Manhattan","02/10/2020 12:58:31 PM","Rat Activity","02/11/2020 02:01:53 PM","(40.726140725218, -73.985543228366)"
"1742152","Initial",13197122,"PC7663509",1,1017710059,1,1771,59,"118","EAST 123 STREET",10035,NA,NA,40.803415170568,-73.939226687071,"Manhattan","12/14/2020 10:32:00 AM","Rat Activity","12/16/2020 02:48:57 PM","(40.803415170568, -73.939226687071)"
"1742646","Initial",13164298,"PC7608011",1,3011390029,3,1139,29,"733","BERGEN STREET",11238,994091,186530,40.678646116227,-73.964520244285,"Brooklyn","06/26/2020 10:30:00 AM","Rat Activity","06/26/2020 04:11:48 PM","(40.678646116227, -73.964520244285)"
"1743359","Initial",13180509,"PC7625910",1,2028950001,2,2895,1,"1402","WEBSTER AVENUE",10456,NA,NA,40.836382907992,-73.9072931064,"Bronx","09/04/2020 11:21:00 AM","Rat Activity","09/04/2020 02:30:22 PM","(40.836382907992, -73.9072931064)"
"1743791","Initial",13138276,"PC7568928",1,1004040045,1,404,45,"321","EAST 10 STREET",10009,NA,NA,40.727328545874,-73.980996960593,"Manhattan","02/20/2020 01:12:41 PM","Rat Activity","02/24/2020 01:17:02 PM","(40.727328545874, -73.980996960593)"
"1744120","Initial",13134682,"PC7571471",1,1016660030,1,1666,30,"242","EAST 117 STREET",10035,NA,NA,40.798186046436,-73.938516343024,"Manhattan","02/12/2020 10:16:02 AM","Rat Activity","02/14/2020 02:31:46 PM","(40.798186046436, -73.938516343024)"
"1744434","Initial",13128335,"PC7564559",1,3012420035,3,1242,35,"972","PARK PLACE",11213,NA,NA,40.673151824739,-73.945463532381,"Brooklyn","01/31/2020 01:54:14 PM","Rat Activity","02/06/2020 03:08:48 PM","(40.673151824739, -73.945463532381)"
"1744490","Initial",13182528,"PC7583400",1,2037620017,2,3762,17,"1220","COMMONWEALTH AVENUE",10472,1020803,241838,40.830382805426,-73.867913734397,"Bronx","09/11/2020 10:25:05 AM","Rat Activity","09/11/2020 10:29:01 PM","(40.830382805426, -73.867913734397)"
"1744492","Initial",13165793,"PC7617563",1,3079750075,3,7975,75,"740","East 58 Street",11234,NA,NA,40.637172783033,-73.921100391517,"Brooklyn","07/07/2020 11:36:32 AM","Rat Activity","07/10/2020 01:00:19 PM","(40.637172783033, -73.921100391517)"
"1745133","Initial",13179029,"PC7636895",1,2033030025,2,3303,25,"2983","BRIGGS AVENUE",10458,NA,NA,40.87152296917,-73.885165848898,"Bronx","08/27/2020 11:45:00 AM","Rat Activity","08/31/2020 03:54:46 PM","(40.87152296917, -73.885165848898)"
"1745658","Initial",13157594,"PC7603085",1,2027630149,2,2763,149,"745","HUNTS POINT AVENUE",10474,NA,NA,40.815779315376,-73.887148267377,"Bronx","05/27/2020 09:09:26 AM","Rat Activity","06/11/2020 10:11:38 AM","(40.815779315376, -73.887148267377)"
"1745810","Initial",13143420,"PC7577485",1,1002740013,1,274,13,"73","MONROE STREET",10002,NA,NA,40.71173686121,-73.992677594178,"Manhattan","02/28/2020 10:29:00 AM","Rat Activity","03/02/2020 09:09:22 AM","(40.71173686121, -73.992677594178)"
"1746065","Initial",13157533,"PC7603070",1,3032830023,3,3283,23,"608","VAN BUREN STREET",11221,NA,NA,40.692688909023,-73.925545628883,"Brooklyn","05/27/2020 12:50:00 PM","Rat Activity","06/01/2020 11:59:08 AM","(40.692688909023, -73.925545628883)"
"1746486","Initial",11606134,"PC6518826",1,1018620011,1,1862,11,"960","COLUMBUS AVENUE",10025,994698,230773,40.800081948371,-73.962262845484,"Manhattan","01/07/2020 12:20:24 PM","Rat Activity","01/07/2020 01:53:38 PM","(40.800081948371, -73.962262845484)"
"1746676","Initial",13175560,"PC7628559",1,2028130013,2,2813,13,"212","EAST BURNSIDE AVENUE",10457,NA,NA,40.852054672916,-73.903139534156,"Bronx","08/16/2020 09:45:29 AM","Rat Activity","08/17/2020 07:33:52 AM","(40.852054672916, -73.903139534156)"
"1746743","Initial",13166880,"PC7614008",1,1003750028,1,375,28,"738","EAST    6 STREET",10009,990360,202663,40.722930885909,-73.97795692426,"Manhattan","07/10/2020 07:42:38 AM","Rat Activity","07/14/2020 07:17:32 AM","(40.722930885909, -73.97795692426)"
"1746744","Initial",13161258,"PC7575758",1,3011760020,3,1176,20,"372","ST JOHNS PLACE",11238,993868,184865,40.674076310711,-73.965326611309,"Brooklyn","06/15/2020 10:46:49 AM","Rat Activity","06/22/2020 01:40:25 PM","(40.674076310711, -73.965326611309)"
"1746791","Initial",13156941,"PC7602110",1,1019270022,1,1927,22,"217","WEST 121 STREET",10027,NA,NA,40.806744677098,-73.950977948173,"Manhattan","05/21/2020 01:16:07 PM","Rat Activity","05/21/2020 04:42:19 PM","(40.806744677098, -73.950977948173)"
"1746950","Initial",13159052,"PC7602468",1,1004290047,1,429,47,"110","EAST    1 STREET",10002,987952,202447,40.722408005155,-73.986896919807,"Manhattan","06/01/2020 10:35:01 AM","Rat Activity","06/03/2020 11:13:45 AM","(40.722408005155, -73.986896919807)"
"1746961","Initial",13153700,"PC7589569",1,3012110004,3,1211,4,"625","FRANKLIN AVENUE",11238,NA,NA,40.67707575681,-73.955641438651,"Brooklyn","03/13/2020 01:37:18 PM","Rat Activity","03/23/2020 09:05:31 AM","(40.67707575681, -73.955641438651)"
"1747377","Initial",11481285,"PC6966408",1,2033320030,2,3332,30,"3080","HULL AVENUE",10467,1017759,257004,40.872021503086,-73.878837285296,"Bronx","01/06/2020 11:20:18 AM","Rat Activity","01/07/2020 08:46:49 AM","(40.872021503086, -73.878837285296)"
"1747892","Initial",13178475,"PC7635972",1,3015800001,3,1580,1,"33","MARCUS GARVEY BOULEVARD",11206,NA,NA,40.698478462824,-73.941129507895,"Brooklyn","08/26/2020 09:30:14 AM","Rat Activity","08/27/2020 09:36:37 AM","(40.698478462824, -73.941129507895)"
"1748019","Initial",13175850,"PC7633369",1,1019930088,1,1993,88,"3157","BROADWAY",10027,NA,NA,40.814559410341,-73.959122401347,"Manhattan","08/17/2020 11:03:38 AM","Rat Activity","08/18/2020 08:15:23 AM","(40.814559410341, -73.959122401347)"
"1748030","Initial",13147684,"PC7570823",1,2024610070,2,2461,70,"186","EAST 164 STREET",10456,NA,NA,40.829267215368,-73.9201454177,"Bronx","03/04/2020 12:00:18 PM","Rat Activity","03/09/2020 09:56:02 AM","(40.829267215368, -73.9201454177)"
"1748080","Initial",13156287,"PC7599643",1,1020630129,1,2063,129,"759","ST NICHOLAS AVENUE",10031,NA,NA,40.826097079412,-73.943303396613,"Manhattan","05/15/2020 12:26:20 PM","Rat Activity","05/19/2020 10:32:26 AM","(40.826097079412, -73.943303396613)"
"1748334","Initial",13181854,"PC7632414",1,2033240068,2,3324,68,"3467","KNOX PLACE",10467,1016623,260792,40.882422765228,-73.882926482405,"Bronx","09/09/2020 08:35:00 AM","Rat Activity","09/10/2020 07:08:42 PM","(40.882422765228, -73.882926482405)"
"1748423","Initial",13149713,"PC7586782",1,3086740090,3,8674,90,"3029","BRIGHTON 4 STREET",11235,NA,NA,40.578389910756,-73.963706139016,"Brooklyn","03/06/2020 10:00:08 AM","Rat Activity","03/09/2020 10:08:35 AM","(40.578389910756, -73.963706139016)"
"1748888","Initial",13191829,"PC7646514",1,3032190036,3,3219,36,"797","HART STREET",11237,NA,NA,40.701130507773,-73.923534545251,"Brooklyn","11/12/2020 11:51:06 AM","Rat Activity","11/13/2020 10:52:23 AM","(40.701130507773, -73.923534545251)"
"1749272","Initial",13188031,"PC7646525",1,1016620001,1,1662,1,"2055","3 AVENUE",10029,NA,NA,40.795591185217,-73.941722289802,"Manhattan","10/04/2020 07:43:00 AM","Rat Activity","10/05/2020 09:38:50 AM","(40.795591185217, -73.941722289802)"
"1749280","Initial",13153182,"PC7590490",1,1019220041,1,1922,41,"131","SAINT NICHOLAS AVENUE",10026,NA,NA,40.803986937195,-73.952721026637,"Manhattan","03/12/2020 10:57:09 AM","Rat Activity","03/13/2020 10:46:33 AM","(40.803986937195, -73.952721026637)"
"1749304","Initial",13173953,"PC7625769",1,3017930040,3,1793,40,"298","CLIFTON PLACE",11216,NA,NA,40.688959454922,-73.952694726536,"Brooklyn","08/08/2020 12:06:43 PM","Rat Activity","08/11/2020 02:02:23 PM","(40.688959454922, -73.952694726536)"
"1749348","Initial",13198623,"PC7665193",1,3032070008,3,3207,8,"992","WILLOUGHBY AVENUE",11221,NA,NA,40.698677601068,-73.929242675973,"Brooklyn","12/27/2020 01:34:00 PM","Rat Activity","12/29/2020 06:22:03 AM","(40.698677601068, -73.929242675973)"
"1749430","Initial",13191065,"PC7646297",1,3032890020,3,3289,20,"320","HARMAN STREET",11237,NA,NA,40.700317291308,-73.918443135084,"Brooklyn","11/05/2020 12:21:48 PM","Rat Activity","11/06/2020 11:44:41 AM","(40.700317291308, -73.918443135084)"
"1749925","Initial",13195805,"PC7662143",1,5002320046,5,232,46,"811","DELAFIELD AVENUE",10310,NA,NA,40.628199504556,-74.125653876704,"Staten Island","12/11/2020 09:10:55 AM","Rat Activity","12/14/2020 12:14:12 PM","(40.628199504556, -74.125653876704)"
"1750185","Initial",13154088,"PC7592455",1,2045500003,2,4550,3,"809","ARNOW AVENUE",10467,NA,NA,40.867818124153,-73.863099038222,"Bronx","03/13/2020 02:00:00 PM","Rat Activity","03/23/2020 02:49:25 PM","(40.867818124153, -73.863099038222)"
"1750756","Initial",13192068,"PC7642838",1,2058451825,2,5845,1825,"5500","FIELDSTON ROAD",10471,1011601,268370,40.903239289987,-73.901056921286,"Bronx","11/13/2020 11:45:00 AM","Rat Activity","11/14/2020 04:52:28 PM","(40.903239289987, -73.901056921286)"
"1750859","Initial",13135556,"PC7566225",1,3017720037,3,1772,37,"200","HART STREET",11206,NA,NA,40.693714929486,-73.94390683524,"Brooklyn","02/12/2020 11:00:14 AM","Rat Activity","02/19/2020 10:25:26 AM","(40.693714929486, -73.94390683524)"
"1750862","Initial",13186314,"PC7645565",1,1004480015,1,448,15,"62","EAST 7 STREET",10003,NA,NA,40.727565453967,-73.987184538339,"Manhattan","09/25/2020 10:25:00 AM","Rat Activity","09/28/2020 10:06:34 AM","(40.727565453967, -73.987184538339)"
"1750874","Initial",13187811,"PC7642009",1,3017830095,3,1783,95,"505","LAFAYETTE AVENUE",11205,996983,190509,40.689563870946,-73.954086170717,"Brooklyn","10/02/2020 08:15:18 AM","Rat Activity","10/13/2020 02:54:38 PM","(40.689563870946, -73.954086170717)"
"1750951","Initial",13186221,"PC7643406",1,3032790046,3,3279,46,"305","HARMAN STREET",11237,NA,NA,40.700122568888,-73.918663368713,"Brooklyn","09/23/2020 12:16:24 PM","Rat Activity","09/28/2020 08:59:54 AM","(40.700122568888, -73.918663368713)"
"1751154","Initial",13135121,"PC7567732",1,3017580049,3,1758,49,"594","MARCY AVENUE",11206,NA,NA,40.694299202675,-73.94900543804,"Brooklyn","02/13/2020 02:30:08 PM","Rat Activity","02/26/2020 12:20:20 PM","(40.694299202675, -73.94900543804)"
"1751323","Initial",13135141,"PC7567637",1,3017570008,3,1757,8,"954","MYRTLE AVENUE",11206,NA,NA,40.696025798957,-73.943439678063,"Brooklyn","02/13/2020 04:25:01 PM","Rat Activity","02/20/2020 04:02:22 PM","(40.696025798957, -73.943439678063)"
"1751605","Initial",13179081,"PC7634439",1,3018270043,3,1827,43,"248","PUTNAM AVENUE",11216,NA,NA,40.683848178362,-73.951483285088,"Brooklyn","08/27/2020 12:03:36 PM","Rat Activity","08/31/2020 09:44:04 AM","(40.683848178362, -73.951483285088)"
"1751682","Initial",13156839,"PC7598558",1,3013760004,3,1376,4,"275","ALBANY AVENUE",11213,1001108,183844,40.671263026242,-73.93922860595,"Brooklyn","05/20/2020 11:30:49 AM","Rat Activity","05/21/2020 07:07:52 AM","(40.671263026242, -73.93922860595)"
"1751826","Initial",13186356,"PC7642287",1,3032460010,3,3246,10,"1412","DEKALB AVENUE",11237,NA,NA,40.700103836003,-73.923344584651,"Brooklyn","09/24/2020 08:45:00 AM","Rat Activity","09/28/2020 09:51:53 PM","(40.700103836003, -73.923344584651)"
"1752050","Initial",13175702,"PC7627700",1,3020000011,3,2000,11,"7","SPENCER PLACE",11216,NA,NA,40.681700277616,-73.954553105375,"Brooklyn","08/14/2020 11:50:00 AM","Rat Activity","08/18/2020 08:36:40 PM","(40.681700277616, -73.954553105375)"
"1752711","Initial",13129449,"PC7564855",1,3019410001,3,1941,1,"295","FRANKLIN AVENUE",11205,996162,190483,40.689493654314,-73.95704665412,"Brooklyn","02/04/2020 12:40:00 PM","Rat Activity","02/10/2020 04:11:23 PM","(40.689493654314, -73.95704665412)"
"1753021","Initial",13170488,"PC7619598",1,3017750056,3,1775,56,"737","DEKALB AVENUE",11216,NA,NA,40.691904756564,-73.946796786103,"Brooklyn","07/28/2020 11:47:24 AM","Rat Activity","07/29/2020 09:22:03 AM","(40.691904756564, -73.946796786103)"
"1753102","Initial",13128992,"PC7565046",1,3032570040,3,3257,40,"187","STANHOPE STREET",11237,NA,NA,40.699597566116,-73.921523917539,"Brooklyn","02/03/2020 04:02:32 PM","Rat Activity","02/04/2020 10:22:36 AM","(40.699597566116, -73.921523917539)"
"1753143","Initial",13191389,"PC7654177",1,1016200023,1,1620,23,"1735","MADISON AVENUE",10029,NA,NA,40.798930704117,-73.94560208308,"Manhattan","11/06/2020 10:00:24 AM","Rat Activity","11/09/2020 10:00:01 AM","(40.798930704117, -73.94560208308)"
"1753177","Initial",13147240,"PC7584519",1,3031830051,3,3183,51,"967","WILLOUGHBY AVENUE",11221,NA,NA,40.698027757309,-73.93033248694,"Brooklyn","03/04/2020 02:41:37 PM","Rat Activity","03/09/2020 03:41:04 PM","(40.698027757309, -73.93033248694)"
"1753355","Initial",13165450,"PC7594162",1,1002600001,1,260,1,"654","WATER STREET",10002,989224,198474,40.711433766829,-73.982058383981,"Manhattan","07/01/2020 11:30:11 AM","Rat Activity","07/07/2020 12:57:30 PM","(40.711433766829, -73.982058383981)"
"1753583","Initial",13171482,"PC7596134",1,1018910057,1,1891,57,"300","DUKE ELLINGTON BOULEVARD",10025,992913,231352,40.801673095087,-73.968709340446,"Manhattan","07/28/2020 10:51:05 AM","Rat Activity","08/07/2020 09:50:54 AM","(40.801673095087, -73.968709340446)"
"1753730","Initial",13197110,"PC7662079",1,1017490066,1,1749,66,"2013","5 AVENUE",10035,1000178,232974,40.806114925052,-73.942464384284,"Manhattan","12/15/2020 12:31:02 PM","Rat Activity","12/18/2020 09:08:44 AM","(40.806114925052, -73.942464384284)"
"1753896","Initial",13166781,"PC7617990",1,1016200023,1,1620,23,"1735","MADISON AVENUE",10029,NA,NA,40.798930704117,-73.94560208308,"Manhattan","07/11/2020 07:30:27 AM","Rat Activity","07/13/2020 09:17:38 AM","(40.798930704117, -73.94560208308)"
"1753978","Initial",12704463,"PC6519281",1,1004590017,1,459,17,"62","EAST 4 STREET",10003,986802,203911,40.726698443766,-73.990662730417,"Manhattan","01/03/2020 12:36:14 PM","Rat Activity","01/06/2020 10:48:55 AM","(40.726698443766, -73.990662730417)"
"1754075","Initial",13137469,"PC7571669",1,3018650043,3,1865,43,"78","HERKIMER STREET",11216,NA,NA,40.679692345617,-73.950913068405,"Brooklyn","02/19/2020 02:35:03 PM","Rat Activity","02/20/2020 02:35:32 PM","(40.679692345617, -73.950913068405)"
"1754118","Initial",13171080,"PC7627523",1,3051260055,3,5126,55,"2324","Bedford Avenue",11226,NA,NA,40.647086325543,-73.955693885902,"Brooklyn","08/03/2020 10:35:08 AM","Rat Activity","08/07/2020 11:52:56 AM","(40.647086325543, -73.955693885902)"
